Attribute Name,Lowest Price
 sequence: 1001,53
 sequence: 1003,34.900002
 sequence: 1005,169
 sequence: 1014,70
 sequence: 1018,89
 sequence: 105,80
 sequence: 1052,100
 sequence: 1069,222
 sequence: 1070,52
 sequence: 1072,55
 sequence: 1073,38
 sequence: 1076,69.690002
 sequence: 1079,49.900002
 sequence: 1086,188
 sequence: 1087,17.700001
 sequence: 1090,25
 sequence: 1099,27.9
 sequence: 1116,135
 sequence: 112,44
 sequence: 1120,150
 sequence: 1124,250
 sequence: 1127,27
 sequence: 1130,65
 sequence: 1138,35
 sequence: 1141,21
 sequence: 115,200
 sequence: 1161,249
 sequence: 1163,2000
 sequence: 1182,33
 sequence: 1188,54
 sequence: 1190,149
 sequence: 1196,35
 sequence: 12,120
 sequence: 1200,20.049999
 sequence: 1206,100
 sequence: 1209,51
 sequence: 1224,23
 sequence: 1228,48.5
 sequence: 1232,23
 sequence: 124,78.989998
 sequence: 1246,48
 sequence: 1251,19.9
 sequence: 1257,135
 sequence: 1259,38
 sequence: 1263,295
 sequence: 1266,100
 sequence: 1271,55
 sequence: 1273,80
 sequence: 1281,116
 sequence: 1284,42
 sequence: 1291,75
 sequence: 1298,39.5
 sequence: 1299,31
 sequence: 131,24
 sequence: 1319,79
 sequence: 1322,23.5
 sequence: 1323,34
 sequence: 1327,25
 sequence: 1331,22
 sequence: 134,85
 sequence: 1343,90
 sequence: 1345,108
 sequence: 1347,22
 sequence: 1365,49
 sequence: 1367,19.85
 sequence: 1370,185
 sequence: 1371,22.5
 sequence: 138,138
 sequence: 1380,10000
 sequence: 1381,65
 sequence: 1387,65
 sequence: 1390,79
 sequence: 1397,500
 sequence: 1398,150
 sequence: 14,29.99
 sequence: 1402,200
 sequence: 1412,38
 sequence: 1414,79.699997
 sequence: 1421,189
 sequence: 1424,850
 sequence: 1435,50
 sequence: 1448,35
 sequence: 1449,36.799999
 sequence: 1451,25
 sequence: 1454,300
 sequence: 1463,250
 sequence: 1467,98
 sequence: 1469,164
 sequence: 147,25
 sequence: 1473,34.990002
 sequence: 1479,588
 sequence: 1489,76.699997
 sequence: 1503,17.99
 sequence: 1510,29
 sequence: 1512,29
 sequence: 1513,33.990002
 sequence: 1524,45
 sequence: 1529,32
 sequence: 153,250
 sequence: 1530,1000
 sequence: 1533,23.9
 sequence: 1535,49.900002
 sequence: 1538,107
 sequence: 1539,27
 sequence: 154,269
 sequence: 1551,397
 sequence: 1554,288
 sequence: 1563,56
 sequence: 1566,101
 sequence: 1567,25
 sequence: 1580,500
 sequence: 1583,75
 sequence: 1587,250
 sequence: 1593,27
 sequence: 16,29
 sequence: 1601,55
 sequence: 1605,22
 sequence: 1608,149
 sequence: 1612,27.9
 sequence: 162,99
 sequence: 1622,39
 sequence: 1624,44.5
 sequence: 1626,100
 sequence: 1629,180
 sequence: 163,27
 sequence: 1634,150
 sequence: 1646,25.549999
 sequence: 1662,35
 sequence: 1670,30
 sequence: 1681,69
 sequence: 1682,27
 sequence: 1688,70
 sequence: 1692,45
 sequence: 1703,39
 sequence: 1716,32
 sequence: 1719,28.5
 sequence: 1720,1088
 sequence: 1722,50
 sequence: 1730,100
 sequence: 1741,80
 sequence: 1745,125
 sequence: 1747,84
 sequence: 1750,54
 sequence: 1753,130
 sequence: 1759,150
 sequence: 1765,29
 sequence: 177,39
 sequence: 178,1000
 sequence: 1796,328
 sequence: 1799,82
 sequence: 1808,69
 sequence: 1809,20
 sequence: 181,45
 sequence: 1817,99
 sequence: 1818,130
 sequence: 1821,30
 sequence: 1822,75
 sequence: 1828,88.879997
 sequence: 1832,295
 sequence: 1834,100
 sequence: 1835,69
 sequence: 1842,17.65
 sequence: 1848,150
 sequence: 1850,750
 sequence: 1852,144
 sequence: 1856,24.799999
 sequence: 1881,34
 sequence: 1882,1000
 sequence: 1884,99
 sequence: 1890,75
 sequence: 190,71
 sequence: 1901,500
 sequence: 1905,321
 sequence: 1907,18
 sequence: 1911,90
 sequence: 1922,71
 sequence: 1923,60
 sequence: 1925,32
 sequence: 1927,45
 sequence: 1929,377.769989
 sequence: 1930,69.690002
 sequence: 1936,115
 sequence: 1951,21
 sequence: 1955,35
 sequence: 1958,80
 sequence: 196,80
 sequence: 1968,100
 sequence: 1978,140
 sequence: 1980,69
 sequence: 1981,42
 sequence: 1991,350
 sequence: 1992,100
 sequence: 1997,45
 sequence: 1999,329
 sequence: 2000,40
 sequence: 2001,20
 sequence: 2003,100
 sequence: 2004,29.5
 sequence: 2008,101
 sequence: 201,32
 sequence: 2022,69
 sequence: 2026,24.950001
 sequence: 2029,80
 sequence: 2033,60
 sequence: 2042,99
 sequence: 2055,72
 sequence: 2059,29
 sequence: 2065,130
 sequence: 207,40.5
 sequence: 2080,169
 sequence: 2087,17.99
 sequence: 2090,120
 sequence: 2091,50
 sequence: 2093,94
 sequence: 2097,40
 sequence: 2102,24
 sequence: 2104,40
 sequence: 2118,22.700001
 sequence: 2123,100
 sequence: 2132,25
 sequence: 2140,25
 sequence: 2141,49
 sequence: 2147,50
 sequence: 2153,98
 sequence: 2176,70
 sequence: 2179,100
 sequence: 219,1
 sequence: 2203,20
 sequence: 2204,20.99
 sequence: 2205,60
 sequence: 221,14.9
 sequence: 2221,199
 sequence: 2224,70
 sequence: 2230,100
 sequence: 2231,88.888885
 sequence: 2234,27
 sequence: 2247,888
 sequence: 2259,399
 sequence: 2263,50
 sequence: 2264,200
 sequence: 2267,39
 sequence: 2272,44
 sequence: 2275,599
 sequence: 2280,60
 sequence: 2288,1000
 sequence: 2293,55
 sequence: 2300,199
 sequence: 2308,96
 sequence: 2311,60
 sequence: 2314,38
 sequence: 2317,19.99
 sequence: 2325,22.700001
 sequence: 2333,24
 sequence: 2343,58
 sequence: 2345,45
